SK_ID_CURR,TARGET
184453,0.8709582591612188
184470,0.2548460509966515
184471,0.2737000351405492
184486,0.4410882197440549
184488,0.3528157133207117
184489,0.22819525245331415
184497,0.3204119971330884
184508,0.49563411656493367
184509,0.32409588203037587
184516,0.38277395893207705
184525,0.468930282987376
184526,0.2231205129022569
184531,0.4191668014491523
184557,0.228834764556078
184576,0.16751318747748212
184589,0.25549175571909105
184605,0.0648662350679709
184613,0.6191060823812238
184630,0.31185763302860736
184635,0.4003740494058706
184636,0.07530942865136848
184643,0.17133640335421033
184645,0.2895643839716777
184653,0.3216455807539051
184655,0.5539345857590492
184656,0.19727764308593157
184660,0.41049585952235873
184716,0.3253034795247205
184736,0.17364983047902147
184758,0.36447911165654634
184767,0.3782544680464013
184770,0.41865207440444757
184773,0.10818602196048376
184776,0.6839984719933869
184792,0.23108234800339658
184812,0.3494338717194548
184820,0.4806721628380987
184829,0.22097247423037822
184831,0.41384468154524817
184832,0.4256789271984958
184834,0.3004752694970326
184847,0.5694010796449802
184848,0.4924046978072211
184858,0.07565609275863627
184866,0.11229213592803239
184869,0.5915945680434047
184870,0.5940332862298184
184873,0.0870795057085918
184874,0.21046278332032103
184876,0.540712496856277
184879,0.731706536120605
184880,0.10689893046368497
184885,0.22683914087701096
184896,0.21088181841830805
184916,0.5897208192993322
184918,0.39728701619325113
184919,0.2601712817849521
184921,0.7438336999873157
184936,0.49036818940026045
184944,0.6584696262321005
184956,0.6168172268841013
184963,0.4028925176724511
184964,0.07163169279665084
184965,0.584381813270882
184972,0.48970864894912486
184977,0.49912127288637687
184982,0.2211898177353129
184988,0.6366040003012893
184992,0.44496806977321746
184994,0.3487548459520371
184998,0.656033947989375
185017,0.09055681096274369
185024,0.2395898559942667
185032,0.5767991031535166
185037,0.1943203207015085
185040,0.12138002477557241
185043,0.2831789012236018
185048,0.27636256372438683
185059,0.44544039699125465
185076,0.6301267631159855
185083,0.5428792206024897
185090,0.5301521520176888
185099,0.4297718955726603
185101,0.18397574531908173
185106,0.43020623432655203
185121,0.563433734197333
185125,0.5724577557204512
185126,0.709752816181622
185127,0.6093141258472083
185153,0.38536820688025847
185167,0.46190218681433576
185171,0.47159518110141824
185178,0.43394907524554976
185180,0.20365634126226934
185181,0.4653127611487415
185183,0.34687927701076215
185186,0.6302210416198251
185187,0.3317327493097538
185188,0.21100028146418714
185189,0.16358354410452264
185194,0.7423591336396524
185207,0.1725952004084625
185209,0.1640097326120206
185210,0.5260658458939538
185212,0.17054176996800544
185220,0.5502386982114852
185221,0.36445965377777567
185230,0.503138224384003
185231,0.3703491077367711
185245,0.201604639856913
185249,0.5050239747325589
185262,0.270830264794
185285,0.5991944451772409
185286,0.4795497862492802
185288,0.18036520313797355
185296,0.24114691991709614
185298,0.7048121519440544
185299,0.10067610499764795
185308,0.37023490428143635
185311,0.4247317112428621
185313,0.39263797763833247
185314,0.33479559542303006
185332,0.7321655449380043
185337,0.2596403355376245
185338,0.2319076461537218
185339,0.30368940029626246
185341,0.4431217445458061
185342,0.10172400397402837
185344,0.3443129583759937
185349,0.6574535169790207
185362,0.2903626833761316
185363,0.7449019282783127
185394,0.12247546970027305
185410,0.4012369578794397
185418,0.1365160438591529
185423,0.5123225334119894
185428,0.3958194116208794
185442,0.430806650981502
185447,0.40527110118818876
185450,0.29394870079952123
185454,0.16322274962480024
185475,0.5967173959450653
185481,0.3985784157839779
185483,0.21538671932525666
185485,0.674771016354132
185496,0.2553941622338096
185504,0.212884640606859
185505,0.05596259922320857
185512,0.4720338447245053
185515,0.07929854113377001
185534,0.2698904274388293
185536,0.12019232198581195
185538,0.26794036782656816
185552,0.3129572336492776
185569,0.33334424323113326
185576,0.24256105618831011
185578,0.3589404452294661
185581,0.5780584770392149
185584,0.12176127766819501
185585,0.17447886166086787
185586,0.39109756677970975
185592,0.279741469373274
185604,0.1154515567292572
185606,0.13829435344571686
185607,0.37605153513528855
185618,0.3464776797796065
185622,0.5473395866209492
185628,0.5627788527842599
185629,0.13615288719229993
185634,0.2739890377516863
185637,0.5986566572667159
185638,0.12414814050742817
185640,0.7720584247873941
185641,0.1894497369625052
185645,0.4132917147624546
185646,0.47978256260250324
185647,0.3198953811570805
185662,0.34981746500315425
185669,0.5033151402878623
185675,0.062403901410354
185687,0.4125721336171317
185688,0.24473928707047524
185689,0.3313140819600384
185690,0.24473095985624965
185697,0.24034867138465907
185710,0.5647328498101666
185733,0.13535611139421672
185740,0.37010186280120544
185806,0.41189364724066146
185812,0.7259949461745099
185824,0.27521569743610286
185825,0.4748011790248167
185826,0.5410806538231132
185827,0.7450981019064372
185828,0.13269164677608802
185837,0.42492510973674175
185859,0.24443889762174192
185861,0.21707803260678898
185872,0.1961477674659573
185874,0.6160810152394001
185891,0.29504191660694873
185893,0.5046356834668299
185897,0.6582929052526401
185900,0.24729221040919344
185910,0.53913222069629
185919,0.23651346688956396
185932,0.30921927465030136
185937,0.49516209016889884
185939,0.4525582545887367
185965,0.12107110339409904
185968,0.7491797597599651
185971,0.17993122636262399
185978,0.3044009668723752
185980,0.13580447129714054
185981,0.23957781082091537
185982,0.2730612268708028
185991,0.2078988200615415
185997,0.5197504204579124
185998,0.3817408636781014
186014,0.22930413569054045
186021,0.18844040350604568
186025,0.4753036056368052
186034,0.28127363811326916
186054,0.44898126420233553
186061,0.4752314175530905
186065,0.27002668803134056
186066,0.5915781475172899
186070,0.4893668491528192
186080,0.2135723065291969
186085,0.3448162173071226
186094,0.5715703687120429
186110,0.6071745819633441
186113,0.09381409567354446
186116,0.2619198418649863
186127,0.12895488818751
186129,0.3502083316246951
186135,0.21490563285169562
186139,0.6610289143665079
186151,0.34041540994298736
186153,0.48138148879059056
186156,0.1096917225410978
186158,0.332345095219842
186159,0.24383095276206682
186166,0.26355825047336195
186168,0.5583753629702033
186169,0.33445909926499406
186170,0.1199515578891172
186179,0.075007067431337
186188,0.22615620404243603
186210,0.04176561550380164
186227,0.09154398907177178
186229,0.3027613483461607
186230,0.32511525739511943
186249,0.12136309864362065
186254,0.16606766673631912
186264,0.11477564107715148
186265,0.5976094766621204
186273,0.39695699086439246
186276,0.165345143620971
186289,0.5857750348705317
186296,0.6754932274154983
186308,0.04477736448309539
186309,0.22576255278645252
186310,0.33539358169133276
186316,0.40056078997065586
186321,0.20250750541743542
186333,0.2853552149471933
186346,0.7472353544261566
186391,0.40322130329705486
186398,0.592405176437144
186407,0.1560884080099175
186411,0.34805669512412785
186415,0.3653169984359124
186426,0.5059289518835459
186444,0.2208569170318369
186448,0.6055898473376604
186453,0.7501805257364171
186456,0.09608481462769108
186460,0.15513372980277626
186461,0.18982177907336956
186473,0.26679782150634046
186489,0.7701461665297408
186490,0.5117456703069038
186491,0.5351575023148462
186492,0.18170519351766765
186493,0.651468327354255
186503,0.48891439598008324
186505,0.30085093119764206
186506,0.27697257978570133
186508,0.11985928825132659
186524,0.527103548929389
186526,0.17363656205122063
186536,0.25859285210946087
186539,0.2829714453918505
186543,0.2608231676766733
186558,0.4988934189081872
186568,0.42481038633485546
186573,0.5230350056360179
186587,0.4185316453312035
186599,0.4065282182217542
186609,0.6897699365214103
186610,0.13212357798391614
186612,0.42879286706034464
186632,0.44146501882840683
186634,0.6941140070274376
186649,0.3183952642815309
186652,0.7402686043968724
186660,0.3631363400603254
186668,0.7055299601444903
186674,0.6557341691564098
186675,0.6668774604208408
186679,0.44305220585608557
186682,0.19708865271968273
186683,0.2290810737186903
186695,0.721404709163304
186696,0.15002348772599483
186704,0.3788678652603772
186709,0.5275333173383354
186714,0.3900739768536306
186723,0.4334831301646402
186726,0.750759256129687
186728,0.4790843337841016
186729,0.2637088078213648
186731,0.7779013116218633
186737,0.4670572763493687
186742,0.08903548098404152
186743,0.14896740077300635
186745,0.5451826341686535
186747,0.2873572707980683
186750,0.446702068713162
186769,0.2980699006133007
186771,0.768864275497157
186787,0.3273826002345677
186796,0.35920247926346865
186802,0.7053925523148147
186811,0.4242805375211969
186812,0.351776100308167
186815,0.377443819971752
186840,0.24232156968913643
186842,0.7660939403846603
186853,0.5691812108509605
186859,0.3728329184530283
186878,0.210975336989312
186885,0.3021819149590461
186890,0.17121213215290787
186906,0.7409871005207389
186916,0.37094129569593604
186927,0.2571917016614015
186928,0.368489590897789
186931,0.6378302254783995
186934,0.36904952947419717
186938,0.7331936404947927
186943,0.6083024916452945
186944,0.5077480114828492
186945,0.7584268325716069
186947,0.5244822413350041
186952,0.215703842728798
186953,0.174335045801957
186960,0.4370930965542474
186962,0.3551828648268902
186991,0.5344326046070225
187001,0.8308895083778796
187017,0.299947227184574
187019,0.6820657134892917
187024,0.3686848472272858
187035,0.06251780182141348
187037,0.6452528074795502
187056,0.2165355954795348
187057,0.11401215569486406
187058,0.6639531142354769
187065,0.2857375747342416
187066,0.5269177406104734
187069,0.20329939731204869
187070,0.30479291581041407
187074,0.20048514232038753
187085,0.25859941123312946
187087,0.38826328457837755
187100,0.4062824040355538
187117,0.5033174503136899
187158,0.7626506245808887
187159,0.09719171646397778
187162,0.41376774809652067
187164,0.23665511749161935
187167,0.3780358994373555
187168,0.30431430657550884
187171,0.22480604972666327
187184,0.43078559395560917
187194,0.3505419575216165
187208,0.5600385752226142
187211,0.778289276395533
187220,0.2401695316603775
187224,0.23076138643835178
187242,0.4538631691595806
187259,0.08900519807241877
187260,0.21031159577907352
187267,0.6762512511010252
187280,0.8887025626590139
187287,0.15855997996697554
187291,0.2647687477083349
187296,0.18021351946894937
187301,0.6322481902172497
187315,0.45377481434412015
187319,0.1275499912898106
187326,0.6964528878277494
187328,0.3820842657582137
187329,0.26109816499439104
187330,0.4442552280032416
187335,0.33043477431100515
187339,0.2350375404314873
187340,0.5219585566093118
187353,0.6329804873997529
187356,0.46136933628924737
187367,0.46214368318236126
187383,0.23222646008472836
187388,0.3501844211271234
187401,0.5519684620171583
187415,0.34692722874417836
187422,0.1786333621519825
187439,0.6866769096092161
187440,0.4523964652199219
187442,0.7996661184375785
187447,0.3749051728624424
187448,0.42194242149992167
187451,0.3200785224899613
187468,0.20345304726958707
187475,0.4684188253145252
187477,0.62465314309285
187480,0.33111388137193476
187498,0.40042304264455125
187499,0.17754143065190928
187516,0.03846453188490462
187524,0.12979566502243664
187534,0.18927135987157293
187552,0.26447820510160525
187577,0.4538653721510858
187584,0.15926767620988228
187585,0.13720611944025066
187603,0.15639732583858096
187608,0.3986645514129534
187625,0.20495227363583313
187637,0.18978248845220166
187639,0.6645096932530186
187641,0.14464363768216884
187652,0.2692245308451524
187684,0.2775187477759765
187689,0.26023267063840855
187698,0.2407265448927659
187708,0.1437215470555332
187716,0.21658414700715725
187717,0.6618456896667483
187719,0.25387015349910985
187720,0.6527858696345165
187743,0.6899456605743242
187749,0.4777657787608849
187762,0.42860662441199093
187763,0.4469079101800991
187772,0.6136187240558281
187786,0.1644627473244793
187787,0.25458293753376704
187809,0.34190049042558124
187826,0.5474937480132197
187828,0.08266678640150579
187829,0.26053899100819766
187833,0.09059010896773861
187847,0.39123479783300413
187852,0.634514175264139
187862,0.38437731956725124
187867,0.36255368171011443
187868,0.5963070156659541
187870,0.5598784165453325
187871,0.24728386708695294
187879,0.5801677741337761
187894,0.40817431736333926
187895,0.22385826092019556
187899,0.35649531514584565
187903,0.8043882893391325
187915,0.1787958034289484
187919,0.5082710491522923
187941,0.2831816957706046
187942,0.37839832671770823
187944,0.1458386990356423
187947,0.655235537175898
187949,0.7371983764390708
187950,0.48434464176072667
187952,0.2665557419288363
187964,0.7101357197872539
187967,0.4565710187858242
187977,0.2381209744387627
187983,0.2516623611352896
187987,0.2597524039369096
187988,0.16291876614530798
187990,0.28277035001510636
187991,0.5968129749421536
187998,0.7439516515082963
188014,0.6472686797469593
188017,0.42248879310441567
188021,0.5541480581140934
188032,0.08740595308328278
188039,0.23357342693380848
188040,0.2973274061016985
188044,0.13303912288120084
188045,0.2879566807622209
188054,0.4677670912133043
188069,0.1404699021684063
188070,0.40625737306485193
188081,0.13163430058445813
188092,0.5111000531236869
188106,0.4718346732222975
188108,0.48103622448338795
188117,0.09599523316655365
188120,0.2922348619368624
188130,0.38986395686735204
188133,0.24624366790681232
188136,0.2775240706610854
188151,0.11054790444553438
188153,0.6881469087812555
188158,0.10312511121887963
188171,0.3232398934820359
188175,0.2947781240006033
188192,0.6576819571082922
188194,0.3314225493418627
188198,0.5549570865621642
188199,0.4916476245418044
188228,0.5665727363964119
188232,0.3343677317654105
188233,0.4584312667206223
188234,0.06139795497765176
188245,0.11424324858745556
188248,0.5778946506697732
188254,0.544984776014863
188261,0.3972058595168899
188262,0.34746263497342744
188267,0.32839611552357395
188276,0.15804374484601227
188281,0.7133168756411863
188282,0.5547205859378325
188295,0.3381401398635734
