SK_ID_CURR,TARGET
212935,0.12399034339920623
212936,0.10857919266847622
212950,0.6969753013860795
212957,0.15960135199531592
212958,0.5836363139669876
212961,0.47553312954770693
212962,0.42466328447817714
212963,0.7469012172401308
212964,0.5800444832005874
212968,0.615425176480481
212969,0.5749333729076828
212976,0.13867685722110154
212978,0.33201590084634025
212983,0.3230483272590019
212993,0.7563281424707087
213004,0.23624647941147747
213008,0.1518459653720471
213014,0.1384942728461762
213018,0.354729864535348
213021,0.16591427370392547
213024,0.4755572122230686
213045,0.42182594865764506
213054,0.33076369102158665
213059,0.7157933706777221
213076,0.16789174350774047
213095,0.37638009692362406
213096,0.3050989885246443
213100,0.23252893270062416
213101,0.22694266440530123
213109,0.23732649359912408
213111,0.15459652623874828
213116,0.27239962616737284
213133,0.6269569238856977
213140,0.40211101567365165
213141,0.24703032297216326
213143,0.49858953484392693
213150,0.4247486228192163
213152,0.2874395318991846
213158,0.18849615024346647
213159,0.36380665927209666
213166,0.4169512470849996
213167,0.6032545628660442
213170,0.5034545771868437
213178,0.647936197619921
213179,0.08812333951342995
213189,0.20177153003005657
213196,0.3685896307673319
213201,0.3401789046062666
213203,0.27840807389884253
213204,0.20030598572145525
213205,0.18596154928224323
213206,0.23043440484011624
213207,0.585841805950406
213208,0.22677884951389912
213212,0.2359462994242057
213214,0.37695806794537073
213220,0.21224494988486411
213240,0.2239663850787357
213244,0.2109680215120176
213263,0.6926717185361598
213264,0.44245125832289617
213265,0.16413534755867895
213270,0.23879822674650367
213283,0.3691475376297097
213287,0.38678503172495726
213292,0.5542112736650353
213295,0.5337554147692829
213299,0.33608153477986163
213303,0.2761377825735155
213307,0.22066548710621595
213308,0.2182058953454344
213312,0.3065843036833397
213313,0.175912996735026
213316,0.1641317644771045
213317,0.5219150609498829
213338,0.6432211411554223
213357,0.5474429030431974
213368,0.6364086523327956
213374,0.4204570491737393
213375,0.32084211819068975
213386,0.6242989322537855
213390,0.4185334481445398
213393,0.33011915054148455
213401,0.47079505672389205
213423,0.4027942880868553
213430,0.2169885490432737
213431,0.2723871845803806
213447,0.18944957887145308
213465,0.5290990558565427
213468,0.30257500129576814
213473,0.38753434281234594
213475,0.4119810602626254
213476,0.3965988771099411
213482,0.3066250113753865
213493,0.5961443637564321
213531,0.3209147930117495
213534,0.3099071656982646
213542,0.349292201441497
213546,0.4757768258900776
213569,0.32359677499476996
213570,0.24891442616483006
213588,0.22801205238062838
213591,0.416123436195803
213595,0.29451210727500843
213597,0.18368914551466328
213598,0.39352621254233905
213604,0.40118209224789025
213622,0.32768626470982243
213623,0.5722684822768999
213633,0.1565243110665999
213639,0.07127815044176082
213641,0.1699432376339232
213649,0.3444699282727225
213671,0.1721093427498177
213675,0.3113049290686224
213679,0.4496665282370535
213680,0.487014866388339
213684,0.5525337613691096
213685,0.16727533432329172
213689,0.21895498553216802
213691,0.5221458651251224
213693,0.24152517707525542
213712,0.15049812143411653
213717,0.2184217128343253
213734,0.5926810964245683
213739,0.7188056045450584
213765,0.5297151193017244
213775,0.49140426244383606
213776,0.43814645036379
213804,0.8010847382868308
213808,0.06825478332643678
213818,0.7254864525174666
213821,0.23079254215957626
213829,0.117588143205969
213836,0.34530053762196294
213838,0.23108921270551536
213843,0.3985391258472211
213854,0.24440199398935974
213859,0.6005739344001855
213862,0.7872188193697588
213874,0.41589141144487113
213878,0.7552941740035987
213886,0.05635678075295797
213888,0.3153191459369743
213892,0.22944092966237034
213910,0.2996947471578253
213921,0.543430584735332
213926,0.6830917502804663
213928,0.16166817954169968
213935,0.26123078963277907
213949,0.2080874474611903
213957,0.20917742533858122
213959,0.31490746094008226
213967,0.37293304751669826
213974,0.3175353050886366
213975,0.5215671283277677
213983,0.4177088185251809
213984,0.29062469599161206
213998,0.4723423560654101
214004,0.22289141331032494
214006,0.35475053508568394
214008,0.3256235550306116
214014,0.2064293825945073
214015,0.5626426418129183
214034,0.3037558480304625
214059,0.46809846765507584
214067,0.24896866932611095
214077,0.4037993234096157
214078,0.4171612541952464
214079,0.45118071734451626
214085,0.4788654563926368
214088,0.3565791811568704
214099,0.33549094057494355
214138,0.33039750142988555
214141,0.12424537770067257
214152,0.6417717718257528
214154,0.10197218119560796
214155,0.1729433849443252
214177,0.6427533796509417
214188,0.5280224296624855
214192,0.5675956590444049
214207,0.4684271421043752
214217,0.13723969293290764
214219,0.4360634262371112
214228,0.7215294695052852
214229,0.6812390989597181
214233,0.2500029904416801
214236,0.5931527365433268
214242,0.21709081539920164
214249,0.24628488283493774
214263,0.18315806919085054
214264,0.06514705902779123
214265,0.33434135191770187
214268,0.4059270512728469
214281,0.1817330674403885
214282,0.1344458185673357
214295,0.17977547781251346
214311,0.18453518746873404
214315,0.38197076103331157
214325,0.17779516343702104
214334,0.4266824185086566
214336,0.2223062429212108
214337,0.33881329758066936
214342,0.6680073474663869
214344,0.2276523293551004
214349,0.3701834041444316
214355,0.1384322030534323
214356,0.16636514232485533
214358,0.4032231857853997
214363,0.13739192671990755
214364,0.22739139489682964
214371,0.4277419589692418
214377,0.8314971704877935
214379,0.2043119954283633
214383,0.2606859677658012
214406,0.09112667140875466
214407,0.6336413145686106
214411,0.22129210817552109
214415,0.4942687592081767
214418,0.35104921871260125
214419,0.4986822520494658
214421,0.44274448260306043
214430,0.14086162432925117
214436,0.18826652893566573
214463,0.44217442213248026
214472,0.6250723435777268
214474,0.6774851651866898
214476,0.3135649594316398
214478,0.19700182204254657
214481,0.6619200317401398
214484,0.18703507608311135
214488,0.5786328431521202
214491,0.6425377568546555
214505,0.40474009184601434
214507,0.36887226462535805
214510,0.3088957534958083
214518,0.5603706529811373
214523,0.4926095906335147
214539,0.2942052691516224
214542,0.19400042937670084
214544,0.1688576475025997
214553,0.2940859448437379
214554,0.5322520377761235
214561,0.3458778339175962
214563,0.37943539156189265
214566,0.3122392201679384
214581,0.1274933689593077
214587,0.24984537667512585
214588,0.17560886667267875
214589,0.4853852018545642
214593,0.26889773263717853
214620,0.6622046724993059
214630,0.5552014387946342
214643,0.31049811486817924
214644,0.5154048954185476
214647,0.2057873564593665
214654,0.24472818836560042
214657,0.18885369657055104
214658,0.4767722366966477
214662,0.3059478088127326
214666,0.23410758218243438
214680,0.2615301002417993
214685,0.18859384813112665
214693,0.4134338915914138
214701,0.16011916649802602
214705,0.11441698232626517
214706,0.3926403306928456
214719,0.4629161028895193
214721,0.6331325164479328
214724,0.3133257881512134
214741,0.25164226574698634
214769,0.6228365194548632
214777,0.14708468622671375
214780,0.3662144224610968
214786,0.42618655891902235
214789,0.28833127373105333
214797,0.3601992078404268
214804,0.2724675699822831
214808,0.5123144408788837
214810,0.640799610512184
214828,0.7611265694669624
214830,0.3936553213100957
214835,0.4947916797368289
214844,0.41347925912854133
214859,0.6068763670229594
214861,0.13854217554820172
214863,0.2816552947973382
214887,0.23257076650869016
214898,0.10282878721957911
214906,0.6019322799869349
214913,0.3254365729033389
214915,0.4763047338060341
214937,0.17462339483297312
214944,0.23323555141974134
214948,0.4947413479697079
214970,0.4079289535142822
214976,0.3207873521462622
214999,0.6844169313618668
215000,0.6014236060569473
215016,0.16557123229718734
215024,0.2922337044205423
215029,0.7401816331429416
215033,0.7108432128857015
215037,0.6413547740264195
215054,0.16368889679594661
215057,0.2933051636487946
215064,0.18529790000958227
215074,0.519447981531745
215077,0.3584692051312607
215082,0.13469286112602172
215096,0.11198408434617285
215101,0.2737726376971771
215103,0.10866296093138217
215109,0.41750962504695766
215124,0.29869009249546813
215142,0.463607093847435
215143,0.1140663937451503
215145,0.24687051828748943
215157,0.13360507387875142
215159,0.1522783800187887
215161,0.42930996316132036
215166,0.2562516362296216
215177,0.41821922630338854
215186,0.593615551466745
215194,0.609863117749269
215196,0.459122218162387
215204,0.48264525965145205
215211,0.449171306232225
215230,0.5400124150050235
215241,0.13617682756392957
215256,0.4785955205234759
215257,0.4642419604279254
215266,0.5555227452836651
215267,0.2592610482619873
215268,0.09721576566294378
215278,0.6093300575293648
215280,0.6328834135526127
215318,0.6087910589522069
215326,0.22871599581512797
215331,0.5009962158891893
215337,0.11599920183100744
215344,0.20449183138175472
215346,0.13927963669996973
215348,0.3343931473420744
215351,0.10237291992453361
215358,0.266233030127359
215360,0.5033862612818902
215367,0.21739863185400418
215369,0.34016633500576743
215383,0.21567917065032413
215395,0.6113761342483938
215407,0.2279775592496817
215408,0.29128416806245916
215412,0.1305729031459216
215433,0.35817203451878254
215454,0.3776337098783674
215463,0.6634806110636792
215488,0.13399901384810492
215508,0.3353315754567375
215512,0.12279875314440339
215516,0.675082275152942
215525,0.6599577159415106
215531,0.27918389269596516
215534,0.5473830437534347
215537,0.32531642199217736
215539,0.2977509410861102
215548,0.32452810832553236
215554,0.20819815918883264
215556,0.18870487174003117
215559,0.5414820184501464
215560,0.23007033721137746
215563,0.144427083631799
215564,0.18608286178481276
215569,0.5485528389518053
215574,0.4428128529888904
215586,0.5743820052572877
215594,0.7477452758067261
215608,0.3397624991344976
215614,0.41903144902172856
215623,0.4716227549182781
215628,0.4709109682580787
215637,0.6091666547107918
215638,0.5983418100175558
215649,0.1669811784426362
215651,0.21496725538013106
215653,0.48423911898334604
215678,0.3127193461292655
215708,0.14217596360860968
215711,0.43087657676691793
215733,0.3537080139184811
215739,0.29075916715403716
215742,0.15135979968918287
215756,0.27617420621951017
215772,0.5243219051370172
215775,0.7367525839260861
215791,0.3263325709953737
215796,0.7004024826682201
215803,0.1123074719715148
215805,0.23581393758382121
215807,0.4464457915689497
215829,0.2739953938036027
215855,0.3263328322038338
215856,0.6228719398829015
215860,0.6446763797073324
215861,0.4371320421634313
215877,0.13121808882044625
215883,0.2450750904970787
215889,0.5785606152302425
215897,0.16899557743774085
215898,0.13966387678589334
215901,0.3323118633978942
215908,0.22242752593985643
215910,0.5597930196961142
215911,0.12874872105492774
215923,0.14648051414036936
215928,0.2603778187257826
215934,0.48860137947823795
215936,0.4286215238565558
215947,0.12402426596245376
215951,0.23062842950507878
215958,0.08901118317265248
215959,0.15380815180082794
215963,0.49881979348109007
215968,0.5835981485944676
215972,0.49666300608214353
215976,0.29576530331098655
215978,0.31261739462754773
215981,0.5628507021410974
215999,0.12999230025533728
216001,0.4602976623839738
216012,0.27517140519145383
216020,0.562772558231715
216035,0.2294933916149684
216038,0.7474000885247246
216041,0.16230362207764595
216049,0.41819581681758117
216065,0.39771009901819054
216096,0.49603734907058866
216110,0.187617741013408
216115,0.5171292177389804
216121,0.08103887680056752
216122,0.6638885421247787
216129,0.13419159878690862
216131,0.531195970532859
216138,0.3546742853342449
216142,0.5498476317961453
216143,0.1696447202997471
216150,0.5017074771069464
216180,0.5159510698190727
216184,0.32316318104878455
216189,0.2634492907528806
216190,0.8370755725677068
216197,0.31683399919773403
216218,0.7331310729747258
216219,0.5235536365884259
216221,0.5479981872312217
216231,0.2695886296061531
216240,0.4063529038018957
216272,0.21136360852661668
216281,0.29606024428573485
216284,0.17496341270413784
216290,0.5816161187608385
216297,0.4810042128977349
216305,0.29435877730272897
216306,0.4648095276651894
216317,0.2961682296929321
216333,0.16730863063090068
216338,0.6720853022441838
216339,0.27496045929439805
216346,0.280708617595673
216349,0.5699990346478637
216350,0.7230595905518408
216351,0.47450737171047125
216353,0.22074951817667823
216355,0.40025775563373855
216364,0.4977994684779733
216387,0.43916101682968606
216392,0.20265966088537724
216393,0.606453424539001
216399,0.09947618210058723
216416,0.17568538897164415
216433,0.3434979735121406
216435,0.11642680379414921
216442,0.3092755166353988
216458,0.5097779433159532
216461,0.8234312691347496
216468,0.3501297251335516
216469,0.22767994137453076
216471,0.28295787163615255
216473,0.4182321370189445
216475,0.2938371286171953
216496,0.32186326069135207
216510,0.6608136719794154
216511,0.4634942984906972
216515,0.3472510940648531
216516,0.2603645991881087
216521,0.10964717133585586
216532,0.14313197000916109
216548,0.11720778243120578
216551,0.7273316677613753
216560,0.2666022366094714
216562,0.7715850910528966
216563,0.22390284208031883
216565,0.21546768633019334
216582,0.33645074137745534
216587,0.6495490775360433
216589,0.20459518734800997
216597,0.1883007797528487
216606,0.34449838250561116
216607,0.09427975561058298
216608,0.5917844295880713
216621,0.26761941838620124
216622,0.16320127897512152
216627,0.2648215521911109
216636,0.3303928696046187
216647,0.2649302990241935
216655,0.534319608084524
216659,0.31312564119721786
216666,0.5458933751795598
216676,0.4061568172881256
216677,0.40582144972639134
216679,0.5794473566302901
216681,0.2811300612877001
216686,0.22940058835194024
216687,0.45706142010077955
216694,0.3832782949702777
216697,0.18730043911171163
216714,0.2500670672901363
216719,0.4829220612662123
216720,0.16259054375420795
216721,0.41174351883432475
216723,0.3819157110551443
216740,0.365998141948271
216746,0.2830305453611559
216747,0.29960066091709675
216751,0.22531949005355223
216758,0.5208082272725948
