SK_ID_CURR,TARGET
186649,0.1969156141803489
186652,0.6214192938410666
186660,0.32516225179240216
186668,0.6676637532535639
186674,0.5750976563891325
186675,0.49712485595945305
186679,0.33909050983767075
186682,0.306461999463933
186683,0.2032241027850749
186695,0.7491216112574407
186696,0.11432277223743798
186704,0.48540151765997547
186709,0.5298902558456459
186714,0.3456485851739829
186723,0.388258772934854
186726,0.7123921605743239
186728,0.4396949081179012
186729,0.3206848222900804
186731,0.7286493670127118
186737,0.32256621323662465
186742,0.09704210221441477
186743,0.08881528697459058
186745,0.36833296322445475
186747,0.18705598848392588
186750,0.3999003243783928
186769,0.3944327663764195
186771,0.7181640583413826
186787,0.26887140668181186
186796,0.5057611670637179
186802,0.6882989319895242
186811,0.4484753008864492
186812,0.27630234904045814
186815,0.39662022907994515
186840,0.3390631791324715
186842,0.708976517073049
186853,0.6140185541548142
186859,0.30078071055725025
186878,0.18232856131174632
186885,0.2349504253157614
186890,0.17826660437220895
186906,0.7101636196963361
186916,0.3955611953176568
186927,0.19716539841878727
186928,0.4017632729654432
186931,0.6979129957961332
186934,0.18356024931325038
186938,0.6719033427894985
186943,0.6423966711116375
186944,0.5691067027891755
186945,0.6877646169889278
186947,0.42774286698198544
186952,0.2520120140223209
186953,0.17699572130007882
186960,0.3934741952109832
186962,0.22001214048383155
186991,0.38358658155199293
187001,0.731919787637089
187017,0.3635887280772025
187019,0.6181934269540958
187024,0.3260880177507981
187035,0.07933217950113966
187037,0.6300169161245045
187056,0.1509445142260966
187057,0.15376217331702338
187058,0.6055352803836491
187065,0.20275028441502357
187066,0.6186910578989981
187069,0.1346369219570382
187070,0.31736534810133704
187074,0.2703482254948385
187085,0.23723777100067378
187087,0.28369058486301557
187100,0.41824873394393114
187117,0.39902219096707636
187158,0.7731388945042997
187159,0.19307668732422265
187162,0.2609199513301655
187164,0.18184327978520703
187167,0.34425320116989444
187168,0.2259762360170965
187171,0.15624704097657913
187184,0.4656129102030185
187194,0.2956024303154812
187208,0.4326172708118596
187211,0.7052699234794023
187220,0.29644859828809916
187224,0.34215726511619915
187242,0.3401365221009536
187259,0.1179783068429084
187260,0.17134272594974748
187267,0.6611196739694941
187280,0.8332045843480855
187287,0.17196784046717478
187291,0.16588253157636598
187296,0.20783340540905873
187301,0.4792585996654419
187315,0.5366728463589077
187319,0.14050853494269538
187326,0.5705598805001892
187328,0.35631197020548805
187329,0.2920993053970194
187330,0.32707650945207745
187335,0.42098319512487653
187339,0.2812787988539931
187340,0.5337910536132914
187353,0.5934565945914474
187356,0.39104839515309053
187367,0.46339052574845213
187383,0.19698912513001732
187388,0.45951425285250574
187401,0.631657415026338
187415,0.27740384703209364
187422,0.17881581027193116
187439,0.6531196311161996
187440,0.3468939847668156
187442,0.7273796712701961
187447,0.41184977944349904
187448,0.35922770779566165
187451,0.3035591446376327
187468,0.10371517120447314
187475,0.4019552674526241
187477,0.6355106937009157
187480,0.16501116688573444
187498,0.5700040510265394
187499,0.17308866726941863
187516,0.05448855211010602
187524,0.2513245106661473
187534,0.21064225463826505
187552,0.28434359917866325
187577,0.4801215029904109
187584,0.18559086382332404
187585,0.17719169058199644
187603,0.32070843626562967
187608,0.29000857868924
187625,0.11141657975070607
187637,0.3312075847483982
187639,0.6540318717739904
187641,0.1464601279251756
187652,0.16990781373766978
187684,0.2429509223910379
187689,0.2196446915499434
187698,0.17816152682967412
187708,0.17650885707338893
187716,0.15704111387809944
187717,0.36261099383383605
187719,0.2713082063486503
187720,0.7365084732024301
187743,0.6110641480713043
187749,0.4975556656750139
187762,0.46029167593989484
187763,0.525541269339822
187772,0.5489615515790472
187786,0.2043611128097094
187787,0.34502207572070714
187809,0.32131861539946616
187826,0.6170757785219283
187828,0.07685160802753276
187829,0.24503562531541262
187833,0.24600428151218734
187847,0.4566160630602536
187852,0.4986217392426452
187862,0.5306161207607223
187867,0.30152083916982536
187868,0.5379745956983916
187870,0.5325458544084724
187871,0.261060232967602
187879,0.4394544761195871
187894,0.3588758807815918
187895,0.2353104791879056
187899,0.44458408585300907
187903,0.7241081172591907
187915,0.17023577036414922
187919,0.44911990086734205
187941,0.32412392828201536
187942,0.350151229304743
187944,0.15277530075508286
187947,0.6098080858425869
187949,0.5973273320481236
187950,0.4288227239981221
187952,0.29809276063489676
187964,0.6339546910134762
187967,0.42785046710035307
187977,0.2991618152030068
187983,0.4076716673680811
187987,0.4304357035994971
187988,0.22039557921242547
187990,0.2786578581481621
187991,0.5731105504115925
187998,0.6609536886993733
188014,0.6835120333177233
188017,0.3243955972635424
188021,0.5558329556340642
188032,0.09546040555580375
188039,0.15746014734456085
188040,0.25321061237880793
188044,0.18624138430977327
188045,0.27808897784511405
188054,0.5756973381958335
188069,0.22039557369978352
188070,0.2983291004591273
188081,0.25277456637918927
188092,0.5745648094797258
188106,0.3418237344425388
188108,0.5652965739608168
188117,0.12351472314071266
188120,0.3103555934749579
188130,0.3341552262075097
188133,0.2040893941721417
188136,0.4039248991415601
188151,0.10285237122386429
188153,0.6472506924435724
188158,0.15679651767243608
188171,0.19611646851551184
188175,0.3463687805263014
188192,0.6179668724143077
188194,0.4127853449422948
188198,0.39284536522973684
188199,0.5234634440986597
188228,0.616337335669481
188232,0.28760470078036354
188233,0.45182657552063227
188234,0.10416137975807216
188245,0.11506043506908831
188248,0.4789711488152364
188254,0.486760052312351
188261,0.41837940379384136
188262,0.19341602326682714
188267,0.36374274265582734
188276,0.1733307584784964
188281,0.757667360630685
188282,0.4911929705265507
188295,0.3055014237120255
188309,0.18320330469167626
188313,0.5016190292567303
188324,0.6633319675524384
188327,0.31768923731589116
188328,0.29511236337922336
188329,0.5266322406377801
188336,0.407474026520902
188337,0.3215755462123251
188350,0.44422023507553454
188389,0.6325963798492823
188399,0.06335893425432822
188413,0.32000255666742666
188415,0.45749070373391276
188421,0.10271112798389595
188438,0.2827207105895962
188449,0.7488998635096216
188466,0.4031156804727051
188470,0.0629141952238838
188486,0.3698121438996948
188492,0.4520930094627535
188507,0.1602268615170514
188511,0.4902110394167429
188521,0.6864519948139268
188540,0.6948422437925909
188542,0.5296543061099064
188551,0.7749278612283463
188557,0.20952632103257993
188558,0.3771654166082773
188561,0.2555803025135279
188563,0.6820404036972126
188565,0.33027837298813045
188577,0.33070918014806977
188586,0.4995289938722174
188591,0.19599814002008087
188594,0.32125119487807036
188614,0.6827457509541331
188622,0.1106928033117175
188626,0.336950334255919
188632,0.6536684285223535
188635,0.6798881661044278
188639,0.3476644921181261
188645,0.5352954292111936
188646,0.7507120271254674
188647,0.44278041659850664
188653,0.1925700211466896
188659,0.4563488606676272
188677,0.6130968880269962
188694,0.43058662045957513
188695,0.06808222909899697
188696,0.11779052952285356
188707,0.13108816133696807
188714,0.3415373995242191
188715,0.44442074830525663
188722,0.4538677393862291
188724,0.37796556664895264
188729,0.44824364197724237
188734,0.20155075861158633
188739,0.8007655653609508
188746,0.4107979498846414
188747,0.23017660343996588
188768,0.46755809813505705
188770,0.4158000016234426
188772,0.27643054977579135
188787,0.2133060375590819
188792,0.36118971046046133
188793,0.10737955884524811
188808,0.20367606474414618
188828,0.46453508939963406
188848,0.3509063630156316
188851,0.463664450797813
188856,0.6036875633010803
188862,0.49443897885264754
188875,0.7670099136826398
188876,0.6857164455533271
188878,0.288103065694951
188880,0.12860150463745215
188890,0.6414186185391584
188900,0.2842816529673989
188914,0.2945273178527737
188928,0.6571158260039203
188936,0.22037582080378065
188946,0.10555682773568167
188947,0.1378573329284155
188948,0.23088850662010324
188949,0.05304794358734213
188950,0.32310569611726186
188980,0.22044890726273142
188982,0.510146013261358
188988,0.6857833151994929
188990,0.5358145344574806
188992,0.333579427746521
188993,0.20878694939695408
188994,0.3074655305071505
188997,0.32991104590502307
188998,0.6930315401937495
189009,0.28091639359762294
189018,0.22073983298158267
189022,0.4229143503118396
189034,0.2316825038170377
189045,0.12691237117367957
189059,0.6557803174506888
189062,0.2764004442042437
189075,0.6591506603346352
189086,0.12161527197321878
189087,0.3177132011044385
189107,0.5697519838361795
189113,0.2207170844496891
189144,0.3721949995880065
189148,0.19152013438197613
189199,0.2383168118313141
189201,0.23507012945024885
189202,0.14703304088548758
189207,0.6818926635632495
189213,0.2966973245657492
189214,0.36322428997773193
189224,0.5456557449403555
189230,0.19686226901317944
189251,0.15734922327426815
189252,0.3536006411932733
189255,0.19986817785100797
189256,0.3742016599250256
189257,0.3106997194235251
189260,0.06034860216939165
189261,0.772588590080018
189262,0.23235471963638077
189263,0.22387397759836053
189272,0.2784952982723048
189282,0.310252364564466
189284,0.6595125284242022
189294,0.5989503274005005
189304,0.6508106084032969
189314,0.4225275496865604
189317,0.6068726196056172
189333,0.17333590765260035
189337,0.6353082026739314
189347,0.3428675651109729
189355,0.4711935652346194
189357,0.3991034546117958
189366,0.3759767118982859
189374,0.39750944672907224
189379,0.42503188832145095
189388,0.512717623972998
189397,0.23507119805231735
189418,0.4929662608536975
189453,0.23096566185952525
189458,0.3456752613999039
189460,0.6386944681179181
189481,0.1698636893191146
189482,0.7543627666879659
189483,0.725302924183606
189490,0.35660478973674925
189491,0.19581090309555207
189492,0.5383817975725743
189511,0.27616821733016816
189512,0.21607357830590374
189518,0.1654111399920826
189519,0.7561248944603743
189531,0.36005876155484445
189541,0.7153368371575265
189550,0.4290388803270992
189551,0.6623527430566254
189559,0.668876082260838
189564,0.27193764844513735
189573,0.5225048776463729
189585,0.5592864817671171
189587,0.5598716171915665
189605,0.24295068309655432
189612,0.10585980576520822
189633,0.4253623884998878
189640,0.2504902890122782
189641,0.4600489946933722
189643,0.38582819002116564
189650,0.43552085113882344
189652,0.6215386938955473
189656,0.2828930664871011
189661,0.6655802346296544
189663,0.32218994583123567
189684,0.36546240308881783
189688,0.29142116206218566
189711,0.5491139671454505
189729,0.7561463252493912
189747,0.3655290845017285
189761,0.48162152652446144
189773,0.18732552704978694
189774,0.09335606101518111
189779,0.38891068460782763
189780,0.23639878195155647
189796,0.37219541867199785
189799,0.5665158078918442
189800,0.21297330299168563
189807,0.21471730434834682
189808,0.3778607278553279
189826,0.4740283030573009
189836,0.46832752497926194
189843,0.2591654417139898
189845,0.4094125082516049
189852,0.683752749553625
189853,0.4404975383254737
189855,0.2281647207502562
189866,0.2924899357912272
189886,0.3515574119088844
189888,0.3037871735239304
189902,0.6763102845757488
189907,0.7156706769044143
189910,0.1540850209612094
189922,0.11184144656731088
189924,0.23405580321271074
189933,0.26837298150847116
189935,0.4693398508484904
189939,0.1593538327049531
189951,0.7356662093399368
189965,0.4663665075148321
189966,0.36975561643260374
189977,0.5003885927043823
189989,0.44456764653050324
189990,0.4345960664853291
190002,0.36311904919259663
190006,0.739654005315264
190008,0.20813767314531775
190009,0.452025410463563
190021,0.08891856621191237
190058,0.6524423449027901
190061,0.37876670588977635
190069,0.2671904800571874
190072,0.6422765968961276
190078,0.3630709027378596
190109,0.5211567567249322
190112,0.7888338686397107
190117,0.5891610707598206
190132,0.21786218600085897
190133,0.6091148874244936
190153,0.6115424692674465
190164,0.09535064765288392
190167,0.10382339442453467
190169,0.6983937740278513
190179,0.7605758147972009
190184,0.5487996037629133
190188,0.27227596595843917
190199,0.26007870783574516
190200,0.47309946420991034
190201,0.227447044224484
190227,0.4650552196253555
190229,0.0835336618192871
190245,0.1332740077079606
190272,0.3504616202424606
190274,0.23092565999133757
190281,0.5462626550822313
190282,0.44114115341935833
190290,0.5447231799693262
190299,0.666971660525553
190301,0.2807592591877978
190304,0.6289319471998257
190306,0.14206672628963835
190311,0.4876289714202587
190341,0.41077171283052644
190354,0.21152358730975876
190364,0.20874729487919608
190368,0.5054752561330499
190375,0.3853439342493562
190383,0.20970810232490988
190384,0.4506591341696523
190387,0.2330439201112751
190388,0.6454448789391245
190392,0.6803442446590955
190394,0.6072326609724987
190405,0.6091026762368835
190406,0.42354754935056954
190412,0.32242462170560293
190413,0.5754105546565133
190431,0.39539554159917206
190452,0.22552552264040046
190454,0.26731598645440086
190461,0.5728664125513402
190475,0.3099084547543969
190489,0.6707295781598469
190507,0.37378068003664805
190513,0.2501408316878686
190515,0.5228417354878054
190516,0.1307815315224903
190522,0.31550687616925827
190523,0.5819355568486209
190526,0.5383149109234209
190533,0.05403201674822071
190537,0.34644426721706384
190542,0.24037700470855847
190545,0.6687223171432546
190548,0.13697661411188655
190555,0.6014363515536068
190561,0.3933159622279202
190562,0.23678195534065638
190566,0.09310529866667179
190581,0.2496171442312103
190590,0.1532971403955025
190591,0.6405863112027073
190593,0.4156369186317911
190612,0.6117541359968598
190617,0.4145614591955075
190618,0.5637506221017141
190619,0.3942810236714525
190643,0.6870896923803208
190647,0.2776957960896518
190663,0.46043852370387023
190664,0.2304040171680728
190678,0.2649148623405944
190691,0.14787322814539464
190697,0.34747088328324627
