SK_ID_CURR,TARGET
150535,0.5627685588419273
150543,0.6621755400802868
150545,0.6535366959938975
150548,0.22559940524653935
150552,0.356416132808443
150558,0.5077641050630192
150574,0.6037440283750568
150576,0.9026080895130967
150577,0.16939168338496816
150594,0.6059519601641059
150601,0.25304223342449117
150604,0.2296476228096843
150618,0.34984236798086904
150626,0.5343597679936619
150627,0.6292835280202086
150635,0.8309820933878185
150648,0.3293340133979626
150649,0.7892896647471459
150650,0.5723102307517653
150651,0.21045983393001988
150652,0.20677988715827106
150657,0.5198354738356686
150659,0.5655628367814495
150666,0.6965993676891409
150667,0.5597478324524991
150680,0.04574512274695701
150698,0.9079072003227922
150700,0.8905025676281327
150713,0.4705337684410553
150715,0.5509822643825995
150718,0.13288674738522588
150724,0.8279927741494533
150731,0.26360751231117086
150734,0.39854422502775605
150738,0.051802844652499506
150744,0.27680911015739545
150745,0.5668852377201
150746,0.742138455058803
150749,0.25230517187841345
150750,0.6525315068439137
150753,0.2106054462393645
150759,0.4034948258635531
150762,0.4845714605651657
150764,0.1990723945327433
150782,0.3337570738976465
150784,0.20948702784568285
150785,0.3524209237319217
150786,0.23044415387853862
150789,0.5584235332396079
150802,0.6263187501199735
150809,0.45882674868319234
150810,0.4454645269698464
150817,0.21447084916514902
150820,0.20802377237746714
150822,0.611039982165791
150845,0.17257632123302813
150846,0.565259667936687
150854,0.8373333555249348
150858,0.9016868565412359
150866,0.6115515451697285
150869,0.29097767944658703
150874,0.24226852406223157
150887,0.07641850315349548
150889,0.16502175524279344
150892,0.779370472330421
150896,0.2410734466412297
150901,0.8876194284992263
150914,0.7239633442666926
150918,0.2314621178342637
150919,0.1694778053482835
150929,0.49126847380760263
150935,0.3295258146464236
150941,0.14135213424759974
150949,0.29161594401647567
150950,0.5493491132646565
150951,0.07279414982535516
150952,0.12349066003179181
150980,0.7403508605238067
150981,0.38998587437588816
150986,0.6231844455768787
150987,0.5034439950424096
151004,0.18617259252297358
151005,0.47677564062296096
151010,0.31614434764300475
151012,0.7134999511866011
151016,0.4791829761607885
151021,0.6752750533604092
151022,0.15176174250791347
151023,0.6512413202750973
151024,0.9040226283424692
151035,0.7292653930508202
151036,0.35588049851896214
151039,0.37161119040220075
151041,0.6248915266541131
151043,0.4995143144917484
151052,0.7853167847949339
151058,0.6364550954554946
151065,0.779190113130962
151066,0.34602466168347484
151067,0.679948623613515
151069,0.3047368932459584
151070,0.5231741426200485
151080,0.5347542575824774
151090,0.3031935432155987
151092,0.8750318702739021
151100,0.17628898148345165
151108,0.3576026414723817
151113,0.34919743445214185
151119,0.47117516393788356
151131,0.615159266346728
151145,0.3141088293771652
151147,0.41640628352513537
151148,0.1608316310772573
151149,0.4765710586434124
151153,0.26439663106870653
151158,0.19426597668704496
151167,0.38118817251914655
151169,0.28113850881701546
151185,0.2915730971842987
151186,0.5230968588174708
151187,0.7427061773744108
151203,0.45354538570681013
151206,0.0452998357168151
151213,0.7765572203353074
151237,0.19276488123979432
151254,0.3315292596513407
151255,0.19014463346005248
151264,0.5057865677459221
151266,0.4203141872455467
151267,0.4468529725029409
151270,0.2027351663348278
151286,0.12392127688878658
151288,0.4602539223213971
151289,0.3644672034938328
151290,0.48046600960466795
151303,0.19760305869738573
151304,0.5645983687051751
151308,0.3061733903188166
151315,0.15537637942603372
151324,0.4506349843340199
151329,0.13447565513829257
151335,0.2237839364521398
151343,0.2983945065595529
151347,0.7117239515703435
151348,0.42533629261977224
151357,0.7874408035567124
151366,0.6505068025228279
151372,0.44225279609102713
151374,0.32994960907193904
151394,0.2527919220177523
151395,0.6328097522022283
151403,0.20184378044609158
151410,0.4495570057925148
151412,0.7667668472228095
151419,0.2924684251097556
151443,0.38218555567361023
151464,0.07301219883893167
151466,0.4331791593893955
151467,0.227265467226534
151476,0.26205282433633015
151480,0.3727742121135608
151481,0.7854529085233989
151486,0.5232719917153539
151487,0.5487956756742052
151490,0.6691521339160665
151498,0.6465059925811061
151500,0.10844851801626074
151504,0.34826695041863426
151516,0.3891401576862497
151519,0.302992604337462
151528,0.5860605563219011
151529,0.8201416152791626
151539,0.8677325793416325
151540,0.589967205588289
151556,0.8831261764244538
151558,0.21971348107033484
151559,0.5347586299648803
151581,0.3399866364335323
151586,0.434752647235961
151589,0.7949470733331471
151603,0.493267698549645
151604,0.2911349761810866
151610,0.17281390635183944
151637,0.5690204487793498
151652,0.8330496709943569
151654,0.14796667339675057
151667,0.47699907475403125
151668,0.5293577764099491
151669,0.09389580384338807
151678,0.3834056557315393
151697,0.4651802295136632
151706,0.7382388036061341
151729,0.14778033534211682
151730,0.44766564616523785
151737,0.13194109861207065
151744,0.4977462615146624
151756,0.7013950876249087
151785,0.06840650458180893
151800,0.22505720713210714
151801,0.2262804213269611
151821,0.6745178972851413
151822,0.5344171317505858
151834,0.32687567150254576
151845,0.6646772091872165
151846,0.2401596056842677
151847,0.8018834921299508
151848,0.6135252913077458
151859,0.2711132905083711
151872,0.5846848725262448
151875,0.807822061790143
151883,0.21616685030917385
151888,0.5729958656333307
151895,0.3357496046127271
151896,0.3503337007748076
151900,0.33764519966348044
151913,0.12530942663351544
151920,0.38403532607929003
151928,0.6437681355300056
151933,0.43460311917683714
151934,0.4075212819334279
151948,0.4912123159723292
151951,0.1417565739863638
151963,0.16624569251647034
151964,0.11438704625481601
151965,0.0843113774071591
151966,0.5680643873141882
151974,0.7263284051998845
151975,0.6931115498932378
151978,0.17314701158442514
151982,0.3932058371575097
151993,0.38346386612371636
152002,0.08174110887725018
152005,0.3532061384617558
152017,0.34083296277872294
152020,0.8671037744960065
152039,0.3248422828272385
152047,0.7636994333452382
152064,0.4142421473245579
152071,0.4895865574102187
152076,0.43764454320007695
152088,0.2171690288820939
152091,0.10854141489428694
152093,0.43156065382768677
152100,0.45143929517527664
152107,0.33000083718807305
152115,0.20365704915117128
152119,0.07115814519131325
152123,0.26679057685873103
152129,0.2694085503124159
152140,0.8725653703580345
152141,0.6278275455529048
152142,0.7552356998963272
152148,0.6948864496060451
152170,0.13866619823490203
152171,0.3984739730614529
152176,0.13807943849172333
152186,0.4878822294699334
152192,0.8240283785581609
152204,0.5137775985265925
152215,0.22993151054793515
152220,0.2600059030159514
152230,0.1328092451331157
152256,0.48264484049587614
152265,0.2815475209040259
152266,0.6142368248137283
152268,0.2965013557338232
152272,0.47932370335214036
152286,0.17011758099371838
152299,0.20344052148561267
152305,0.2798322417331032
152324,0.45402528320266505
152329,0.6669114898189193
152355,0.47980003325816406
152356,0.20717418033175125
152365,0.6864747447378405
152369,0.6871091826756598
152373,0.2016697107050261
152374,0.8574031425284903
152383,0.7489551518971985
152395,0.7390930028718197
152403,0.572024474355953
152404,0.32720449958793474
152406,0.12947467485387182
152425,0.1815657759788328
152437,0.7192543343909322
152438,0.3387061001462101
152442,0.8262885678147706
152460,0.4953560282288238
152461,0.3232356097246304
152462,0.3257208179182405
152472,0.4521168547617559
152473,0.5690064890309146
152477,0.21639932674360599
152506,0.24588441444257508
152522,0.19320041792116563
152530,0.2904712310535608
152535,0.0778274064386388
152543,0.07872564015036031
152548,0.6322391962651449
152556,0.3753146978337338
152562,0.3108008617829998
152563,0.4622472286161006
152565,0.5451648477650877
152591,0.18193301864817132
152593,0.6840171534210263
152612,0.48994752618239
152619,0.3830611001217154
152627,0.296783196660932
152628,0.2068236393235592
152632,0.7384573009118094
152638,0.7641750500695114
152646,0.37690035134290467
152662,0.6815848055236333
152679,0.7651972712808413
152680,0.17797097384283952
152699,0.6724143549737566
152703,0.47622547728011844
152717,0.6739723546907528
152720,0.7307808118580572
152721,0.45978402930786516
152735,0.3007051206826193
152736,0.15923157167142007
152739,0.7262566192013298
152755,0.12135189194215672
152769,0.09780461226940898
152785,0.8251324120880591
152788,0.3284197468830929
152791,0.7010318671867704
152808,0.7562386929321429
152815,0.4400731202452311
152816,0.8214494998749683
152817,0.22368981594306372
152818,0.2158646429069698
152819,0.7520524854035213
152820,0.47921142612273987
152823,0.30129070895767074
152831,0.71419138788817
152832,0.8600886653717393
152833,0.5737726106719011
152835,0.6527450564731586
152838,0.4195711318340431
152846,0.4239379160284558
152862,0.7844716217211609
152864,0.15226132322778477
152865,0.5724520508162093
152871,0.08597124365312411
152874,0.29897853898260895
152875,0.08593581293838598
152876,0.910186879307051
152877,0.8156400086183262
152881,0.486180160389895
152892,0.33392439858701756
152908,0.6930531972365048
152909,0.8102744414356251
152915,0.2473919874994741
152916,0.7206932142778493
152923,0.34437257389858444
152932,0.14575200816634418
152934,0.06849881235729595
152936,0.21213776962793415
152948,0.33464534592490625
152951,0.4215574944100619
152956,0.6845255539058137
152963,0.5180358383729231
152964,0.9077897500612908
152978,0.5962177565854186
152980,0.788791185371749
152986,0.5117228857223896
153001,0.7547062138311973
153002,0.178155224401773
153007,0.22007844134072496
153009,0.6622893019075676
153017,0.43852124175415114
153018,0.7271808529329488
153022,0.6856376891742535
153027,0.8132008707846778
153032,0.7863722336672192
153033,0.5276426554422498
153034,0.45521039634749527
153037,0.4651424849051539
153051,0.8645486995465353
153052,0.28803100209747606
153057,0.28842220113174594
153067,0.7419978281672933
153084,0.7793902591479797
153088,0.7821882732929768
153089,0.4760670491494694
153093,0.1314390899421647
153094,0.38630914728169574
153095,0.7759949381918441
153105,0.5897646858388461
153108,0.7098935238388684
153110,0.5783819946480956
153119,0.5902006088730452
153135,0.0912150513142854
153139,0.4221919331745853
153146,0.47116913562959034
153154,0.601763531523658
153185,0.4297989054576829
153195,0.7549168925572948
153196,0.19301889813783496
153198,0.21705733915369388
153202,0.29964517302197613
153203,0.2534989565672518
153209,0.14408280416389532
153223,0.5022503210411686
153224,0.20102816995910575
153227,0.6227266393091663
153230,0.32663693057294474
153233,0.49842897730318786
153234,0.08025986261635669
153235,0.7340743578718919
153243,0.664428869648365
153263,0.7118014636262523
153269,0.5060986480880947
153272,0.11388929212668175
153276,0.785600065106558
153279,0.47297219178560684
153291,0.7444199101493887
153311,0.3938955736532865
153328,0.8725223535954898
153330,0.5794552044471409
153341,0.7718833895029308
153345,0.3545737679427902
153393,0.2952790783531959
153394,0.7634745778986818
153395,0.2808763500747709
153420,0.5020135595260378
153428,0.40972030052443037
153432,0.6849287294689802
153449,0.3255231321559106
153458,0.7675457880813178
153459,0.15508250603149284
153472,0.6544318823025447
153475,0.40676800703200766
153479,0.6057398565668014
153480,0.617521908690613
153490,0.7096149458964015
153491,0.20356817170286293
153501,0.6521881115145209
153502,0.7394572562364585
153507,0.5786396291820385
153513,0.6312829471452154
153514,0.29293696439611805
153519,0.6831038401720665
153520,0.2301824219396013
153556,0.428878592982661
153577,0.45992432099202973
153582,0.7878066280125411
153594,0.6403796531667862
153595,0.41702853089952385
153598,0.5351749786879864
153601,0.3460460088641989
153625,0.2078603950866362
153641,0.08858619797040325
153654,0.20778309726019759
153676,0.6998111611021991
153681,0.05534130665714938
153704,0.41307077540886517
153706,0.3969491957083459
153710,0.7011013378875135
153720,0.39193501994295366
153734,0.55364227323417
153738,0.24265734023549676
153743,0.1288418146173559
153748,0.3550327831204654
153756,0.6367237639673428
153757,0.18246378592713464
153759,0.10676989621190183
153764,0.7597775445887547
153782,0.31500367135271606
153796,0.5572777084632191
153802,0.7095377360665005
153809,0.9032460492443892
153810,0.06170632327138304
153817,0.7703314621307198
153821,0.13551743648212342
153823,0.13870651109553092
153830,0.7070116991806359
153834,0.3677354477460895
153839,0.4669565435613785
153842,0.8095329375803832
153847,0.7139020211708363
153855,0.1669308119991043
153873,0.06788409548982233
153875,0.7268355176466585
153882,0.5396426532316067
153884,0.09857322928939752
153885,0.8767146766263135
153886,0.3994106871147431
153890,0.3521729881961198
153892,0.11513707832152695
153897,0.35341014932653525
153898,0.6881419136553127
153901,0.48251823292349244
153924,0.3256682195479784
153928,0.7274959832762835
153929,0.8451469899533802
153949,0.4053572039293376
153979,0.3431424792842122
153980,0.05510239449064237
153981,0.277895759061623
154010,0.6799472794397505
154015,0.21531457525843367
154039,0.47179640524477245
154043,0.06366022076132939
154044,0.6723190159576976
154046,0.6518101432659262
154047,0.17892931160920153
154058,0.22886485866152384
154060,0.5605322578646874
154065,0.786158337083206
154083,0.27757901662908174
154100,0.5111071388275229
154108,0.45922512198951054
154120,0.6636365643899663
154121,0.46689993875425023
154122,0.4608722773764222
154128,0.6371333831810359
154137,0.33851494913466046
154143,0.5794760430990541
154151,0.5826581825662422
154158,0.10983820611756939
154176,0.26230282374743435
154184,0.5149778713787626
154191,0.4171543084027645
154215,0.8238534268546046
154216,0.28829301144977615
154220,0.2607414723949797
154222,0.7384796535484118
154227,0.19042621438428237
154241,0.4673787921367557
154243,0.6818012040910751
154244,0.5960713929234396
154254,0.17586802810647031
154264,0.35521955576406244
154265,0.5557363346096204
154268,0.609399110182147
154269,0.2432766246746156
154299,0.07479365074259134
154307,0.5844629720161905
154315,0.550532291586671
